TestTime,Current/mA,Voltage/V
1-14:04:01,0,3.4462
1-14:05:01,0,3.446
1-14:06:01,0,3.446
1-14:07:01,0,3.446
1-14:08:01,0,3.4459
1-14:09:01,0,3.4459
1-14:10:01,0,3.4459
1-14:11:01,0,3.4457
1-14:12:01,0,3.4457
1-14:13:01,0,3.4457
1-14:14:01,0,3.4456
1-14:15:01,0,3.4456
1-14:16:01,0,3.4456
1-14:17:01,0,3.4456
1-14:18:01,0,3.4454
1-14:19:01,0,3.4454
1-14:20:01,0,3.4454
1-14:21:01,0,3.4453
1-14:22:01,0,3.4453
1-14:23:01,0,3.4453
1-14:24:01,0,3.4453
1-14:25:01,0,3.4451
1-14:26:01,0,3.4451
1-14:27:01,0,3.4451
1-14:28:01,0,3.4449
1-14:29:01,0,3.4449
1-14:30:01,0,3.4449
1-14:31:01,0,3.4449
1-14:32:01,0,3.4448
1-14:33:01,0,3.4448
1-14:34:01,0,3.4448
1-14:35:01,0,3.4448
1-14:36:01,0,3.4448
1-14:37:01,0,3.4446
1-14:38:01,0,3.4446
1-14:39:01,0,3.4446
1-14:40:01,0,3.4445
1-14:41:01,0,3.4445
1-14:42:01,0,3.4445
1-14:43:01,0,3.4445
1-14:44:01,0,3.4443
1-14:45:01,0,3.4443
1-14:46:01,0,3.4443
1-14:47:01,0,3.4443
1-14:48:01,0,3.4443
1-14:49:01,0,3.4442
1-14:50:01,0,3.4442
1-14:51:01,0,3.4442
1-14:52:01,0,3.4442
1-14:53:01,0,3.444
1-14:54:01,0,3.444
1-14:55:01,0,3.444
1-14:56:01,0,3.444
1-14:57:01,0,3.444
1-14:58:01,0,3.4439
1-14:59:01,0,3.4439
1-15:00:01,0,3.4439
1-15:01:01,0,3.4439
1-15:02:01,0,3.4439
1-15:03:01,0,3.4437
1-15:04:01,0,3.4437
1-15:05:01,0,3.4437
1-15:06:01,0,3.4437
1-15:07:01,0,3.4435
1-15:08:01,0,3.4435
1-15:09:01,0,3.4435
1-15:10:01,0,3.4435
1-15:11:01,0,3.4435
1-15:12:01,0,3.4435
1-15:13:01,0,3.4434
1-15:14:01,0,3.4434
1-15:15:01,0,3.4434
1-15:16:01,0,3.4434
1-15:17:01,0,3.4434
1-15:18:01,0,3.4434
1-15:19:01,0,3.4432
1-15:20:01,0,3.4432
1-15:21:01,0,3.4432
1-15:22:01,0,3.4432
1-15:23:01,0,3.4432
1-15:24:01,0,3.4432
1-15:25:01,0,3.4431
1-15:26:01,0,3.4431
1-15:27:01,0,3.4431
1-15:28:01,0,3.4431
1-15:29:01,0,3.4431
1-15:30:01,0,3.4431
1-15:31:01,0,3.4429
1-15:32:01,0,3.4429
1-15:33:01,0,3.4429
1-15:34:01,0,3.4429
1-15:35:01,0,3.4429
1-15:36:01,0,3.4429
1-15:37:01,0,3.4428
1-15:38:01,0,3.4428
1-15:39:01,0,3.4428
1-15:40:01,0,3.4428
1-15:41:01,0,3.4428
1-15:42:01,0,3.4428
1-15:43:01,0,3.4428
1-15:44:01,0,3.4426
1-15:45:01,0,3.4426
1-15:46:01,0,3.4426
1-15:47:01,0,3.4426
1-15:48:01,0,3.4426
1-15:49:01,0,3.4425
1-15:50:01,0,3.4426
1-15:51:01,0,3.4426
1-15:52:01,0,3.4425
1-15:53:01,0,3.4425
1-15:54:01,0,3.4425
1-15:55:01,0,3.4425
1-15:56:01,0,3.4425
1-15:57:01,0,3.4425
1-15:58:01,0,3.4423
1-15:59:01,0,3.4423
1-16:00:01,0,3.4423
1-16:01:01,0,3.4423
1-16:02:01,0,3.4423
1-16:03:01,0,3.4423
1-16:04:01,0,3.4423
1-16:05:01,0,3.4422
1-16:06:01,0,3.4422
1-16:07:01,0,3.4422
1-16:08:01,0,3.4422
1-16:09:01,0,3.4422
1-16:10:01,0,3.4422
1-16:11:01,0,3.4422
1-16:12:01,0,3.442
1-16:13:01,0,3.442
1-16:14:01,0,3.442
1-16:15:01,0,3.442
1-16:16:01,0,3.442
1-16:17:01,0,3.442
1-16:18:01,0,3.442
1-16:19:01,0,3.442
1-16:20:01,0,3.442
1-16:21:01,0,3.4418
1-16:22:01,0,3.442
1-16:23:01,0,3.4418
1-16:24:01,0,3.4418
1-16:25:01,0,3.4418
1-16:26:01,0,3.4418
1-16:27:01,0,3.4418
1-16:28:01,0,3.4418
1-16:29:01,0,3.4417
1-16:30:01,0,3.4417
1-16:31:01,0,3.4417
1-16:32:01,0,3.4417
1-16:33:01,0,3.4417
1-16:34:01,0,3.4417
1-16:35:01,0,3.4417
1-16:36:01,0,3.4417
1-16:37:01,0,3.4417
1-16:38:01,0,3.4415
1-16:38:01,0,3.4417
1-16:39:01,0,3.4415
1-16:39:01,0.5823,3.4487
1-16:40:01,0.5823,3.4674
1-16:41:01,0.5822,3.4741
1-16:42:01,0.5822,3.4786
1-16:43:01,0.5822,3.4818
1-16:44:01,0.5822,3.4843
1-16:45:01,0.5822,3.4863
1-16:46:01,0.5822,3.488
1-16:47:01,0.5822,3.4893
1-16:48:01,0.5822,3.4904
1-16:49:01,0.5822,3.4911
1-16:50:01,0.5822,3.4919
1-16:51:01,0.5822,3.4927
1-16:52:01,0.5822,3.4931
1-16:53:01,0.5822,3.4936
1-16:54:01,0.5822,3.4939
1-16:55:01,0.5822,3.4942
1-16:56:01,0.5822,3.4945
1-16:57:01,0.5822,3.4947
1-16:58:01,0.5822,3.495
1-16:59:01,0.5822,3.4952
1-17:00:01,0.5822,3.4953
1-17:01:01,0.5822,3.4955
1-17:02:01,0.5822,3.4956
1-17:03:01,0.5822,3.4958
1-17:04:01,0.5822,3.4958
1-17:05:01,0.5822,3.4959
1-17:06:01,0.5822,3.4959
1-17:07:01,0.5822,3.4961
1-17:08:01,0.5822,3.4961
1-17:09:01,0.5822,3.4962
1-17:09:01,0,3.4894
1-17:10:01,0,3.4733
1-17:11:01,0,3.469
1-17:12:01,0,3.4662
1-17:13:01,0,3.4643
1-17:14:01,0,3.4629
1-17:15:01,0,3.4617
1-17:16:01,0,3.4608
1-17:17:01,0,3.4598
1-17:18:01,0,3.459
1-17:19:01,0,3.4584
1-17:20:01,0,3.4578
1-17:21:01,0,3.4572
1-17:22:01,0,3.4567
1-17:23:01,0,3.4564
1-17:24:01,0,3.4559
1-17:25:01,0,3.4555
1-17:26:01,0,3.4552
1-17:27:01,0,3.4549
1-17:28:01,0,3.4546
1-17:29:01,0,3.4542
1-17:30:01,0,3.4539
1-17:31:01,0,3.4536
1-17:32:01,0,3.4535
1-17:33:01,0,3.4532
1-17:34:01,0,3.453
1-17:35:01,0,3.4527
1-17:36:01,0,3.4525
1-17:37:01,0,3.4522
1-17:38:01,0,3.4521
1-17:39:01,0,3.4519
1-17:40:01,0,3.4516
1-17:41:01,0,3.4515
1-17:42:01,0,3.4513
1-17:43:01,0,3.4511
1-17:44:01,0,3.451
1-17:45:01,0,3.4508
1-17:46:01,0,3.4507
1-17:47:01,0,3.4505
1-17:48:01,0,3.4504
1-17:49:01,0,3.4502
1-17:50:01,0,3.4501
1-17:51:01,0,3.4499
1-17:52:01,0,3.4497
1-17:53:01,0,3.4496
1-17:54:01,0,3.4496
1-17:55:01,0,3.4494
1-17:56:01,0,3.4493
1-17:57:01,0,3.4491
1-17:58:01,0,3.4491
1-17:59:01,0,3.449
1-18:00:01,0,3.4488
1-18:01:01,0,3.4488
1-18:02:01,0,3.4487
1-18:03:01,0,3.4487
1-18:04:01,0,3.4485
1-18:05:01,0,3.4484
1-18:06:01,0,3.4484
1-18:07:01,0,3.4482
1-18:08:01,0,3.448
1-18:09:01,0,3.448
1-18:10:01,0,3.4479
1-18:11:01,0,3.4479
1-18:12:01,0,3.4477
1-18:13:01,0,3.4477
1-18:14:01,0,3.4476
1-18:15:01,0,3.4476
1-18:16:01,0,3.4474
1-18:17:01,0,3.4474
1-18:18:01,0,3.4473
1-18:19:01,0,3.4473
1-18:20:01,0,3.4471
1-18:21:01,0,3.4471
1-18:22:01,0,3.4471
1-18:23:01,0,3.447
1-18:24:01,0,3.447
1-18:25:01,0,3.4468
1-18:26:01,0,3.4468
1-18:27:01,0,3.4466
1-18:28:01,0,3.4466
1-18:29:01,0,3.4465
1-18:30:01,0,3.4465
1-18:31:01,0,3.4465
1-18:32:01,0,3.4463
1-18:33:01,0,3.4463
1-18:34:01,0,3.4462
1-18:35:01,0,3.4462
1-18:36:01,0,3.4462
1-18:37:01,0,3.446
1-18:38:01,0,3.446
1-18:39:01,0,3.446
1-18:40:01,0,3.4459
1-18:41:01,0,3.4459
1-18:42:01,0,3.4459
1-18:43:01,0,3.4457
1-18:44:01,0,3.4457
1-18:45:01,0,3.4457
1-18:46:01,0,3.4456
1-18:47:01,0,3.4456
1-18:48:01,0,3.4456
1-18:49:01,0,3.4454
1-18:50:01,0,3.4454
1-18:51:01,0,3.4454
1-18:52:01,0,3.4453
1-18:53:01,0,3.4453
1-18:54:01,0,3.4453
1-18:55:01,0,3.4453
1-18:56:01,0,3.4451
1-18:57:01,0,3.4451
1-18:58:01,0,3.4451
1-18:59:01,0,3.4449
1-19:00:01,0,3.4449
1-19:01:01,0,3.4449
1-19:02:01,0,3.4449
1-19:03:01,0,3.4448
1-19:04:01,0,3.4448
1-19:05:01,0,3.4448
1-19:06:01,0,3.4448
1-19:07:01,0,3.4446
1-19:08:01,0,3.4446
1-19:09:01,0,3.4446
1-19:10:01,0,3.4446
1-19:11:01,0,3.4445
1-19:12:01,0,3.4445
1-19:13:01,0,3.4445
1-19:14:01,0,3.4445
1-19:15:01,0,3.4445
1-19:16:01,0,3.4443
1-19:17:01,0,3.4443
1-19:18:01,0,3.4443
1-19:19:01,0,3.4443
1-19:20:01,0,3.4442
1-19:21:01,0,3.4442
1-19:22:01,0,3.4442
1-19:23:01,0,3.4442
1-19:24:01,0,3.4442
1-19:25:01,0,3.444
1-19:26:01,0,3.444
1-19:27:01,0,3.444
1-19:28:01,0,3.444
1-19:29:01,0,3.4439
1-19:30:01,0,3.4439
1-19:31:01,0,3.4439
1-19:32:01,0,3.4439
1-19:33:01,0,3.4439
1-19:34:01,0,3.4437
1-19:35:01,0,3.4437
1-19:36:01,0,3.4437
1-19:37:01,0,3.4437
1-19:38:01,0,3.4437
1-19:39:01,0,3.4435
1-19:40:01,0,3.4435
1-19:41:01,0,3.4435
1-19:42:01,0,3.4435
1-19:43:01,0,3.4435
1-19:44:01,0,3.4435
1-19:45:01,0,3.4434
1-19:46:01,0,3.4434
1-19:47:01,0,3.4434
1-19:48:01,0,3.4434
1-19:49:01,0,3.4434
1-19:50:01,0,3.4432
1-19:51:01,0,3.4432
1-19:52:01,0,3.4432
1-19:53:01,0,3.4432
1-19:54:01,0,3.4432
1-19:55:01,0,3.4432
1-19:56:01,0,3.4431
1-19:57:01,0,3.4431
1-19:58:01,0,3.4431
1-19:59:01,0,3.4431
1-20:00:01,0,3.4431
1-20:01:01,0,3.4431
1-20:02:01,0,3.4429
1-20:03:01,0,3.4429
1-20:04:01,0,3.4429
1-20:05:01,0,3.4429
1-20:06:01,0,3.4429
1-20:07:01,0,3.4429
1-20:08:01,0,3.4429
1-20:09:01,0,3.4428
1-20:10:01,0,3.4428
1-20:11:01,0,3.4428
1-20:12:01,0,3.4428
1-20:13:01,0,3.4428
1-20:14:01,0,3.4428
1-20:15:01,0,3.4426
1-20:16:01,0,3.4426
1-20:17:01,0,3.4426
1-20:18:01,0,3.4426
1-20:19:01,0,3.4426
1-20:20:01,0,3.4426
1-20:21:01,0,3.4425
1-20:22:01,0,3.4425
1-20:23:01,0,3.4425
1-20:24:01,0,3.4425
1-20:25:01,0,3.4425
1-20:26:01,0,3.4425
1-20:27:01,0,3.4425
1-20:28:01,0,3.4425
1-20:29:01,0,3.4423
1-20:30:01,0,3.4423
1-20:31:01,0,3.4423
1-20:32:01,0,3.4423
1-20:33:01,0,3.4423
1-20:34:01,0,3.4423
1-20:35:01,0,3.4422
1-20:36:01,0,3.4422
1-20:37:01,0,3.4422
1-20:38:01,0,3.4422
1-20:39:01,0,3.4422
1-20:40:01,0,3.4422
1-20:41:01,0,3.4422
1-20:42:01,0,3.4422
1-20:43:01,0,3.442
1-20:44:01,0,3.442
1-20:45:01,0,3.442
1-20:46:01,0,3.442
1-20:47:01,0,3.442
1-20:48:01,0,3.442
1-20:49:01,0,3.442
1-20:50:01,0,3.442
1-20:51:01,0,3.442
1-20:52:01,0,3.4418
1-20:53:01,0,3.4418
1-20:54:01,0,3.4418
1-20:55:01,0,3.4418
1-20:56:01,0,3.4418
1-20:57:01,0,3.4418
1-20:58:01,0,3.4418
1-20:59:01,0,3.4417
1-21:00:01,0,3.4417
1-21:01:01,0,3.4417
1-21:02:01,0,3.4417
1-21:03:01,0,3.4417
1-21:04:01,0,3.4417
1-21:05:01,0,3.4417
1-21:06:01,0,3.4417
1-21:07:01,0,3.4415
1-21:08:01,0,3.4415
1-21:09:01,0,3.4415
1-21:09:01,0,3.4415
1-21:10:01,0,3.4415
1-21:10:01,0.5823,3.4485
1-21:11:01,0.5823,3.4674
1-21:12:01,0.5822,3.4744
1-21:13:01,0.5822,3.4792
1-21:14:01,0.5822,3.4828
1-21:15:01,0.5822,3.4856
1-21:16:01,0.5822,3.4877
1-21:17:01,0.5822,3.4894
1-21:18:01,0.5822,3.4908
1-21:19:01,0.5822,3.4921
1-21:20:01,0.5822,3.493
1-21:21:01,0.5822,3.4939
1-21:22:01,0.5822,3.4945
1-21:23:01,0.5822,3.4952
1-21:24:01,0.5822,3.4958
1-21:25:01,0.5822,3.4962
1-21:26:01,0.5822,3.4966
1-21:27:01,0.5822,3.497
1-21:28:01,0.5822,3.4972
1-21:29:01,0.5822,3.4975
1-21:30:01,0.5822,3.4976
1-21:31:01,0.5822,3.4978
1-21:32:01,0.5822,3.4981
1-21:33:01,0.5822,3.4983
1-21:34:01,0.5822,3.4984
1-21:35:01,0.5822,3.4986
1-21:36:01,0.5822,3.4987
1-21:37:01,0.5822,3.4987
1-21:38:01,0.5822,3.4989
1-21:39:01,0.5822,3.499
1-21:40:01,0.5822,3.499
1-21:40:01,0,3.4922
1-21:41:01,0,3.4753
1-21:42:01,0,3.4707
1-21:43:01,0,3.4677
1-21:44:01,0,3.4657
1-21:45:01,0,3.464
1-21:46:01,0,3.4629
1-21:47:01,0,3.4618
1-21:48:01,0,3.4608
1-21:49:01,0,3.46
1-21:50:01,0,3.4592
1-21:51:01,0,3.4586
1-21:52:01,0,3.4581
1-21:53:01,0,3.4575
1-21:54:01,0,3.457
1-21:55:01,0,3.4566
1-21:56:01,0,3.4563
1-21:57:01,0,3.4558
1-21:58:01,0,3.4555
1-21:59:01,0,3.455
1-22:00:01,0,3.4547
1-22:01:01,0,3.4544
1-22:02:01,0,3.4541
1-22:03:01,0,3.4539
1-22:04:01,0,3.4536
1-22:05:01,0,3.4533
1-22:06:01,0,3.4532
1-22:07:01,0,3.4528
1-22:08:01,0,3.4527
1-22:09:01,0,3.4524
1-22:10:01,0,3.4522
1-22:11:01,0,3.4521
1-22:12:01,0,3.4518
1-22:13:01,0,3.4516
1-22:14:01,0,3.4515
1-22:15:01,0,3.4513
1-22:16:01,0,3.4511
1-22:17:01,0,3.451
1-22:18:01,0,3.4508
1-22:19:01,0,3.4507
1-22:20:01,0,3.4505
1-22:21:01,0,3.4504
1-22:22:01,0,3.4502
1-22:23:01,0,3.4501
1-22:24:01,0,3.4499
1-22:25:01,0,3.4497
1-22:26:01,0,3.4496
1-22:27:01,0,3.4496
1-22:28:01,0,3.4494
1-22:29:01,0,3.4493
1-22:30:01,0,3.4493
1-22:31:01,0,3.4491
1-22:32:01,0,3.449
1-22:33:01,0,3.449
1-22:34:01,0,3.4488
1-22:35:01,0,3.4487
1-22:36:01,0,3.4487
1-22:37:01,0,3.4485
1-22:38:01,0,3.4484
1-22:39:01,0,3.4484
1-22:40:01,0,3.4482
1-22:41:01,0,3.4482
1-22:42:01,0,3.448
1-22:43:01,0,3.4479
1-22:44:01,0,3.4479
1-22:45:01,0,3.4477
1-22:46:01,0,3.4477
1-22:47:01,0,3.4477
1-22:48:01,0,3.4476
1-22:49:01,0,3.4476
1-22:50:01,0,3.4474
1-22:51:01,0,3.4473
1-22:52:01,0,3.4473
1-22:53:01,0,3.4473
1-22:54:01,0,3.4471
1-22:55:01,0,3.4471
1-22:56:01,0,3.447
1-22:57:01,0,3.447
1-22:58:01,0,3.4468
1-22:59:01,0,3.4468
1-23:00:01,0,3.4468
1-23:01:01,0,3.4466
1-23:02:01,0,3.4466
1-23:03:01,0,3.4466
1-23:04:01,0,3.4465
1-23:05:01,0,3.4465
1-23:06:01,0,3.4463
1-23:07:01,0,3.4463
1-23:08:01,0,3.4462
1-23:09:01,0,3.4462
1-23:10:01,0,3.4462
1-23:11:01,0,3.446
1-23:12:01,0,3.446
1-23:13:01,0,3.446
1-23:14:01,0,3.4459
1-23:15:01,0,3.4459
1-23:16:01,0,3.4459
1-23:17:01,0,3.4457
1-23:18:01,0,3.4457
1-23:19:01,0,3.4457
1-23:20:01,0,3.4456
1-23:21:01,0,3.4456
1-23:22:01,0,3.4456
1-23:23:01,0,3.4454
1-23:24:01,0,3.4454
1-23:25:01,0,3.4454
1-23:26:01,0,3.4453
1-23:27:01,0,3.4453
1-23:28:01,0,3.4453
1-23:29:01,0,3.4453
1-23:30:01,0,3.4451
1-23:31:01,0,3.4451
1-23:32:01,0,3.4451
1-23:33:01,0,3.4449
1-23:34:01,0,3.4449
1-23:35:01,0,3.4449
1-23:36:01,0,3.4449
1-23:37:01,0,3.4448
1-23:38:01,0,3.4448
1-23:39:01,0,3.4448
1-23:40:01,0,3.4446
1-23:41:01,0,3.4446
1-23:42:01,0,3.4446
1-23:43:01,0,3.4446
1-23:44:01,0,3.4445
1-23:45:01,0,3.4445
1-23:46:01,0,3.4445
1-23:47:01,0,3.4445
1-23:48:01,0,3.4445
1-23:49:01,0,3.4443
1-23:50:01,0,3.4443
1-23:51:01,0,3.4443
1-23:52:01,0,3.4442
1-23:53:01,0,3.4442
1-23:54:01,0,3.4442
1-23:55:01,0,3.4442
1-23:56:01,0,3.4442
1-23:57:01,0,3.444
1-23:58:01,0,3.444
1-23:59:01,0,3.444
2-00:00:01,0,3.444
2-00:01:01,0,3.4439
2-00:02:01,0,3.4439
2-00:03:01,0,3.4439
2-00:04:01,0,3.4439
2-00:05:01,0,3.4439
2-00:06:01,0,3.4437
2-00:07:01,0,3.4437
2-00:08:01,0,3.4437
2-00:09:01,0,3.4437
2-00:10:01,0,3.4437
2-00:11:01,0,3.4435
2-00:12:01,0,3.4435
2-00:13:01,0,3.4435
2-00:14:01,0,3.4435
2-00:15:01,0,3.4435
2-00:16:01,0,3.4434
2-00:17:01,0,3.4434
2-00:18:01,0,3.4434
2-00:19:01,0,3.4434
2-00:20:01,0,3.4434
2-00:21:01,0,3.4434
2-00:22:01,0,3.4434
2-00:23:01,0,3.4432
2-00:24:01,0,3.4432
2-00:25:01,0,3.4432
2-00:26:01,0,3.4432
2-00:27:01,0,3.4432
2-00:28:01,0,3.4431
2-00:29:01,0,3.4431
2-00:30:01,0,3.4431
2-00:31:01,0,3.4431
2-00:32:01,0,3.4429
2-00:33:01,0,3.4429
2-00:34:01,0,3.4429
2-00:35:01,0,3.4429
2-00:36:01,0,3.4429
2-00:37:01,0,3.4429
2-00:38:01,0,3.4429
2-00:39:01,0,3.4428
2-00:40:01,0,3.4428
2-00:41:01,0,3.4428
2-00:42:01,0,3.4428
2-00:43:01,0,3.4428
2-00:44:01,0,3.4428
2-00:45:01,0,3.4426
2-00:46:01,0,3.4426
2-00:47:01,0,3.4426
2-00:48:01,0,3.4426
2-00:49:01,0,3.4426
2-00:50:01,0,3.4426
2-00:51:01,0,3.4426
2-00:52:01,0,3.4425
2-00:53:01,0,3.4425
2-00:54:01,0,3.4425
2-00:55:01,0,3.4425
2-00:56:01,0,3.4423
2-00:57:01,0,3.4423
2-00:58:01,0,3.4423
2-00:59:01,0,3.4423
2-01:00:01,0,3.4423
2-01:01:01,0,3.4423
2-01:02:01,0,3.4423
2-01:03:01,0,3.4423
2-01:04:01,0,3.4422
2-01:05:01,0,3.4422
2-01:06:01,0,3.4422
2-01:07:01,0,3.4422
2-01:08:01,0,3.4422
2-01:09:01,0,3.4422
2-01:10:01,0,3.442
2-01:11:01,0,3.442
2-01:12:01,0,3.442
2-01:13:01,0,3.442
2-01:14:01,0,3.442
2-01:15:01,0,3.442
2-01:16:01,0,3.442
2-01:17:01,0,3.442
2-01:18:01,0,3.4418
2-01:19:01,0,3.4418
2-01:20:01,0,3.4418
2-01:21:01,0,3.4418
2-01:22:01,0,3.4418
2-01:23:01,0,3.4418
2-01:24:01,0,3.4418
2-01:25:01,0,3.4417
2-01:26:01,0,3.4417
2-01:27:01,0,3.4417
2-01:28:01,0,3.4417
2-01:29:01,0,3.4417
2-01:30:01,0,3.4417
2-01:31:01,0,3.4417
2-01:32:01,0,3.4417
2-01:33:01,0,3.4415
2-01:34:01,0,3.4415
2-01:35:01,0,3.4415
2-01:36:01,0,3.4415
2-01:37:01,0,3.4415
2-01:38:01,0,3.4415
2-01:39:01,0,3.4415
2-01:40:01,0,3.4415
2-01:40:01,0,3.4414
2-01:41:01,0,3.4415
2-01:41:01,0.5823,3.4482
2-01:42:01,0.5823,3.4665
2-01:43:01,0.5823,3.4735
2-01:44:01,0.5822,3.4784
2-01:45:01,0.5822,3.4821
2-01:46:01,0.5822,3.4851
2-01:47:01,0.5822,3.4876
2-01:48:01,0.5822,3.4893
2-01:49:01,0.5822,3.491
2-01:50:01,0.5822,3.4924
2-01:51:01,0.5822,3.4935
2-01:52:01,0.5822,3.4945
2-01:53:01,0.5822,3.4955
2-01:54:01,0.5822,3.4961
2-01:55:01,0.5822,3.4969
2-01:56:01,0.5822,3.4973
2-01:57:01,0.5822,3.498
2-01:58:01,0.5822,3.4984
2-01:59:01,0.5822,3.4987
2-02:00:01,0.5822,3.4992
2-02:01:01,0.5822,3.4993
2-02:02:01,0.5822,3.4997
2-02:03:01,0.5822,3.4998
2-02:04:01,0.5822,3.5001
2-02:05:01,0.5822,3.5003
2-02:06:01,0.5822,3.5004
2-02:07:01,0.5822,3.5006
2-02:08:01,0.5822,3.5007
2-02:09:01,0.5822,3.5009
2-02:10:01,0.5822,3.5009
2-02:11:01,0.5822,3.5011
2-02:11:02,0,3.4949
2-02:12:02,0,3.4769
2-02:13:02,0,3.4719
2-02:14:02,0,3.4688
2-02:15:02,0,3.4665
2-02:16:02,0,3.4648
2-02:17:02,0,3.4635
2-02:18:02,0,3.4623
2-02:19:02,0,3.4614
2-02:20:02,0,3.4604
2-02:21:02,0,3.4597
2-02:22:02,0,3.459
2-02:23:02,0,3.4584
2-02:24:02,0,3.4578
2-02:25:02,0,3.4573
2-02:26:02,0,3.4569
2-02:27:02,0,3.4564
2-02:28:02,0,3.4559
2-02:29:02,0,3.4556
2-02:30:02,0,3.4553
2-02:31:02,0,3.4549
2-02:32:02,0,3.4546
2-02:33:02,0,3.4544
2-02:34:02,0,3.4541
2-02:35:02,0,3.4538
2-02:36:02,0,3.4535
2-02:37:02,0,3.4532
2-02:38:02,0,3.453
2-02:39:02,0,3.4527
2-02:40:02,0,3.4525
2-02:41:02,0,3.4524
2-02:42:02,0,3.4521
2-02:43:02,0,3.4519
2-02:44:02,0,3.4516
2-02:45:02,0,3.4515
2-02:46:02,0,3.4513
2-02:47:02,0,3.4511
2-02:48:02,0,3.451
2-02:49:02,0,3.4508
2-02:50:02,0,3.4507
2-02:51:02,0,3.4505
2-02:52:02,0,3.4504
2-02:53:02,0,3.4502
2-02:54:02,0,3.4501
2-02:55:02,0,3.4499
2-02:56:02,0,3.4497
2-02:57:02,0,3.4496
2-02:58:02,0,3.4494
2-02:59:02,0,3.4494
2-03:00:02,0,3.4493
2-03:01:02,0,3.4491
2-03:02:02,0,3.449
2-03:03:02,0,3.449
2-03:04:02,0,3.4488
2-03:05:02,0,3.4487
2-03:06:02,0,3.4485
2-03:07:02,0,3.4485
2-03:08:02,0,3.4484
2-03:09:02,0,3.4482
2-03:10:02,0,3.4482
2-03:11:02,0,3.448
2-03:12:02,0,3.448
2-03:13:02,0,3.4479
2-03:14:02,0,3.4479
2-03:15:02,0,3.4477
2-03:16:02,0,3.4476
2-03:17:02,0,3.4476
2-03:18:02,0,3.4474
2-03:19:02,0,3.4474
2-03:20:02,0,3.4473
2-03:21:02,0,3.4473
2-03:22:02,0,3.4471
2-03:23:02,0,3.4471
2-03:24:02,0,3.447
2-03:25:02,0,3.447
2-03:26:02,0,3.4468
2-03:27:02,0,3.4468
2-03:28:02,0,3.4466
2-03:29:02,0,3.4466
2-03:30:02,0,3.4465
2-03:31:02,0,3.4465
2-03:32:02,0,3.4463
2-03:33:02,0,3.4463
2-03:34:02,0,3.4462
2-03:35:02,0,3.4462
2-03:36:02,0,3.4462
2-03:37:02,0,3.446
2-03:38:02,0,3.446
2-03:39:02,0,3.4459
2-03:40:02,0,3.4459
2-03:41:02,0,3.4459
2-03:42:02,0,3.4457
2-03:43:02,0,3.4457
2-03:44:02,0,3.4457
2-03:45:02,0,3.4456
2-03:46:02,0,3.4456
2-03:47:02,0,3.4454
2-03:48:02,0,3.4454
2-03:49:02,0,3.4454
2-03:50:02,0,3.4453
2-03:51:02,0,3.4453
2-03:52:02,0,3.4453
2-03:53:02,0,3.4451
2-03:54:02,0,3.4451
2-03:55:02,0,3.4451
2-03:56:02,0,3.4449
2-03:57:02,0,3.4449
2-03:58:02,0,3.4449
2-03:59:02,0,3.4448
2-04:00:02,0,3.4448
2-04:01:02,0,3.4448
2-04:02:02,0,3.4448
2-04:03:02,0,3.4446
2-04:04:02,0,3.4446
2-04:05:02,0,3.4446
2-04:06:02,0,3.4446
2-04:07:02,0,3.4445
2-04:08:02,0,3.4445
2-04:09:02,0,3.4445
2-04:10:02,0,3.4443
2-04:11:02,0,3.4443
2-04:12:02,0,3.4443
2-04:13:02,0,3.4443
2-04:14:02,0,3.4442
2-04:15:02,0,3.4442
2-04:16:02,0,3.4442
2-04:17:02,0,3.4442
2-04:18:02,0,3.444
2-04:19:02,0,3.444
2-04:20:02,0,3.444
2-04:21:02,0,3.444
2-04:22:02,0,3.444
2-04:23:02,0,3.4439
2-04:24:02,0,3.4439
2-04:25:02,0,3.4439
2-04:26:02,0,3.4439
2-04:27:02,0,3.4437
2-04:28:02,0,3.4437
2-04:29:02,0,3.4437
2-04:30:02,0,3.4437
2-04:31:02,0,3.4435
2-04:32:02,0,3.4435
2-04:33:02,0,3.4435
2-04:34:02,0,3.4435
2-04:35:02,0,3.4434
2-04:36:02,0,3.4434
2-04:37:02,0,3.4434
2-04:38:02,0,3.4434
2-04:39:02,0,3.4434
2-04:40:02,0,3.4432
2-04:41:02,0,3.4432
2-04:42:02,0,3.4432
2-04:43:02,0,3.4432
2-04:44:02,0,3.4432
2-04:45:02,0,3.4431
2-04:46:02,0,3.4431
2-04:47:02,0,3.4431
2-04:48:02,0,3.4431
2-04:49:02,0,3.4431
2-04:50:02,0,3.4431
2-04:51:02,0,3.4429
2-04:52:02,0,3.4429
2-04:53:02,0,3.4429
2-04:54:02,0,3.4429
2-04:55:02,0,3.4429
2-04:56:02,0,3.4428
2-04:57:02,0,3.4428
2-04:58:02,0,3.4428
2-04:59:02,0,3.4428
2-05:00:02,0,3.4428
2-05:01:02,0,3.4426
2-05:02:02,0,3.4426
2-05:03:02,0,3.4426
2-05:04:02,0,3.4426
2-05:05:02,0,3.4426
2-05:06:02,0,3.4426
2-05:07:02,0,3.4425
2-05:08:02,0,3.4425
2-05:09:02,0,3.4425
2-05:10:02,0,3.4425
2-05:11:02,0,3.4425
2-05:12:02,0,3.4423
2-05:13:02,0,3.4423
